Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
01-01-2026,வியாழன்,சூரி,256.21.34,தனு,சுக்,சந்,,024.12.34
01-01-2026,வியாழன்,சூரி,257.20.01,தனு,சுக்,செவ்,28:27,024.12.34
01-01-2026,வியாழன்,சந்,042.30.25,ரிச,சந்,ராகு,,024.12.34
01-01-2026,வியாழன்,சந்,043.53.31,ரிச,சந்,குரு,07:43,024.12.34
01-01-2026,வியாழன்,சந்,045.40.27,ரிச,சந்,சனி,10:34,024.12.34
01-01-2026,வியாழன்,சந்,047.46.55,ரிச,சந்,புத,13:56,024.12.34
01-01-2026,வியாழன்,சந்,049.40.19,ரிச,சந்,கேது,16:57,024.12.34
01-01-2026,வியாழன்,சந்,050.26.42,ரிச,சந்,சுக்,18:11,024.12.34
01-01-2026,வியாழன்,சந்,052.40.17,ரிச,சந்,சூரி,21:44,024.12.34
01-01-2026,வியாழன்,சந்,053.20.26,ரிச,செவ்,செவ்,22:48,024.12.34
01-01-2026,வியாழன்,சந்,054.06.52,ரிச,செவ்,ராகு,24:02,024.12.34
01-01-2026,வியாழன்,சந்,056.06.43,ரிச,செவ்,குரு,27:13,024.12.34
01-01-2026,வியாழன்,செவ்,258.28.44,தனு,சுக்,ராகு,,024.12.34
01-01-2026,வியாழன்,புத,244.26.33,தனு,கேது,சந்,,024.12.34
01-01-2026,வியாழன்,புத,244.46.42,தனு,கேது,செவ்,10:47,024.12.34
01-01-2026,வியாழன்,புத,245.33.22,தனு,கேது,ராகு,23:00,024.12.34
01-01-2026,வியாழன்,குரு-(வ),087.08.54,மிது,குரு,சுக்,,024.12.34
01-01-2026,வியாழன்,சுக்,254.59.50,தனு,சுக்,சுக்,,024.12.34
01-01-2026,வியாழன்,சுக்,255.33.20,தனு,சுக்,சூரி,16:09,024.12.34
01-01-2026,வியாழன்,சுக்,256.13.20,தனு,சுக்,சந்,28:52,024.12.34
01-01-2026,வியாழன்,சனி,331.57.29,மீன,குரு,ராகு,,024.12.34
01-01-2026,வியாழன்,ராகு,316.44.40,கும்,ராகு,சுக்,,024.12.34
01-01-2026,வியாழன்,கேது,136.44.40,சிம்,சுக்,சந்,,024.12.34
,,,,,,,,
02-01-2026,வெள்ளி,சூரி,257.22.41,தனு,சுக்,செவ்,,024.12.34
02-01-2026,வெள்ளி,சூரி,258.06.40,தனு,சுக்,ராகு,22:46,024.12.34
